shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
4,446,19.476280,-155.160010,37.914
4,447,19.475390,-155.160650,38.033
4,448,19.475330,-155.160700,38.042
4,449,19.475180,-155.160800,38.062
4,450,19.475120,-155.160850,38.07
4,451,19.474850,-155.161050,38.107
4,452,19.474220,-155.161580,38.196
4,453,19.473920,-155.161860,38.24
4,454,19.473690,-155.162060,38.274
4,455,19.473660,-155.162090,38.278
4,456,19.472940,-155.162730,38.383
4,457,19.472310,-155.163220,38.469
4,458,19.472270,-155.163240,38.474
4,459,19.472070,-155.163380,38.501
4,460,19.471750,-155.163590,38.543
4,461,19.471710,-155.163610,38.548
4,462,19.471290,-155.163860,38.601
4,463,19.470750,-155.164140,38.668
4,464,19.470410,-155.164290,38.709
4,465,19.470190,-155.164370,38.735
4,466,19.470000,-155.164450,38.758
4,467,19.469880,-155.164490,38.772
4,468,19.468780,-155.164920,38.902
4,469,19.468520,-155.165010,38.932
4,470,19.467730,-155.165310,39.026
4,471,19.467600,-155.165370,39.042
4,472,19.467430,-155.165430,39.061
4,473,19.466800,-155.165710,39.137
4,474,19.466640,-155.165790,39.157
4,475,19.466460,-155.165870,39.179
4,476,19.466320,-155.165950,39.196
4,477,19.466120,-155.166050,39.221
4,478,19.465700,-155.166280,39.274
4,479,19.465330,-155.166500,39.321
4,480,19.464980,-155.166720,39.366
4,481,19.464610,-155.166970,39.415
4,482,19.464450,-155.167070,39.435
4,483,19.464260,-155.167200,39.461
4,484,19.464110,-155.167290,39.48
4,485,19.463750,-155.167540,39.528
4,486,19.463640,-155.167600,39.541
4,487,19.463550,-155.167670,39.554
4,488,19.463200,-155.167890,39.599
4,489,19.463030,-155.168010,39.622
4,490,19.462270,-155.168510,39.721
4,491,19.462230,-155.168530,39.726
4,492,19.462120,-155.168610,39.741
4,493,19.462010,-155.168670,39.755
4,494,19.461960,-155.168710,39.762
4,495,19.461770,-155.168830,39.786
4,496,19.461570,-155.168970,39.813
4,497,19.461340,-155.169110,39.842
4,498,19.461200,-155.169210,39.861
4,499,19.461120,-155.169250,39.871
4,500,19.460910,-155.169400,39.899
4,501,19.460890,-155.169410,39.902
4,502,19.460730,-155.169520,39.923
4,503,19.460290,-155.169800,39.98
4,504,19.460120,-155.169920,40.003
4,505,19.459050,-155.170610,40.142
4,506,19.458470,-155.171010,40.219
4,507,19.457130,-155.171880,40.393
4,508,19.456650,-155.172250,40.459
4,509,19.456390,-155.172480,40.497
4,510,19.456180,-155.172690,40.529
4,511,19.455930,-155.172960,40.569
4,512,19.455690,-155.173260,40.61
4,513,19.455490,-155.173540,40.647
4,514,19.455470,-155.173560,40.65
4,515,19.455200,-155.173990,40.704
4,516,19.455140,-155.174110,40.718
4,517,19.455050,-155.174260,40.737
4,518,19.454930,-155.174510,40.766
4,519,19.454690,-155.175090,40.833
4,520,19.454660,-155.175200,40.845
4,521,19.454540,-155.175570,40.886
4,522,19.454500,-155.175730,40.903
4,523,19.451380,-155.190620,42.502
4,524,19.451350,-155.190730,42.514
4,525,19.450420,-155.195220,42.996
4,526,19.450200,-155.196180,43.1
4,527,19.450040,-155.196770,43.164
4,528,19.449950,-155.197030,43.193
4,529,19.449790,-155.197540,43.25
4,530,19.449650,-155.197920,43.293
4,531,19.449340,-155.198690,43.38
4,532,19.449080,-155.199260,43.447
4,533,19.448840,-155.199750,43.505
4,534,19.448800,-155.199810,43.512
4,535,19.448710,-155.200000,43.535
4,536,19.446850,-155.203420,43.949
4,537,19.446750,-155.203620,43.972
4,538,19.445810,-155.205370,44.184
4,539,19.444940,-155.207130,44.392
4,540,19.444850,-155.207300,44.412
4,541,19.440000,-155.217240,45.586
4,542,19.439870,-155.217470,45.614
4,543,19.439770,-155.217670,45.638
4,544,19.439520,-155.218110,45.692
4,545,19.439400,-155.218290,45.715
4,546,19.439280,-155.218500,45.74
4,547,19.439000,-155.218920,45.794
4,548,19.438870,-155.219100,45.818
4,549,19.438850,-155.219120,45.821
4,550,19.438660,-155.219400,45.857
4,551,19.438210,-155.220000,45.938
4,552,19.438080,-155.220150,45.959
4,553,19.437930,-155.220340,45.985
4,554,19.436590,-155.221870,46.204
4,555,19.436540,-155.221920,46.212
4,556,19.434580,-155.224140,46.531
4,557,19.434490,-155.224250,46.546
4,558,19.432640,-155.226350,46.847
4,559,19.432560,-155.226430,46.859
4,560,19.430870,-155.228350,47.135
4,561,19.431640,-155.229090,47.25
4,562,19.429542,-155.232233,47.654
4,563,19.428786,-155.233189,47.785
4,564,19.428707,-155.233397,47.808
4,565,19.428546,-155.233932,47.867
4,566,19.428409,-155.234574,47.936
4,567,19.428253,-155.235102,47.994
4,568,19.427980,-155.235732,48.067
4,569,19.427854,-155.235948,48.094
4,570,19.425920,-155.238426,48.431
4,571,19.425351,-155.239008,48.519
4,572,19.424766,-155.239539,48.605
4,573,19.424488,-155.239732,48.642
4,574,19.423638,-155.240849,48.792
4,575,19.423069,-155.241526,48.887
4,576,19.422764,-155.241485,48.921
4,577,19.422431,-155.243342,49.12
4,578,19.422463,-155.243676,49.155
4,579,19.422505,-155.244060,49.195
4,580,19.423816,-155.248600,49.693
4,581,19.424248,-155.249424,49.792
4,582,19.424690,-155.250146,49.882
4,583,19.425353,-155.250617,49.971
4,584,19.429078,-155.253121,50.462
4,585,19.428764,-155.253700,50.532
4,586,19.428599,-155.254743,50.642
4,587,19.428598,-155.255747,50.748
4,588,19.429077,-155.256903,50.88
4,589,19.429228,-155.256837,50.898
4,590,19.429387,-155.257318,50.952
5,1,19.429400,-155.257332,0
5,2,19.429716,-155.258148,0.093
5,3,19.429510,-155.258236,0.117
5,4,19.429023,-155.256956,0.262
5,5,19.428669,-155.256085,0.361
5,6,19.428586,-155.255862,0.387
5,7,19.428557,-155.255581,0.416
5,8,19.428547,-155.255331,0.442
5,9,19.428590,-155.254521,0.527
5,10,19.428640,-155.254224,0.559
5,11,19.428702,-155.253870,0.597
5,12,19.428749,-155.253664,0.619
5,13,19.428853,-155.253408,0.648
5,14,19.429008,-155.253099,0.685
5,15,19.427843,-155.252317,0.838
5,16,19.427051,-155.251828,0.94
5,17,19.425945,-155.251090,1.086
5,18,19.425110,-155.250527,1.196
5,19,19.424666,-155.250110,1.262
5,20,19.424174,-155.249469,1.348
5,21,19.423917,-155.248974,1.407
5,22,19.423706,-155.248345,1.477
5,23,19.423314,-155.246991,1.626
5,24,19.422902,-155.245596,1.779
5,25,19.422546,-155.244295,1.921
5,26,19.422486,-155.244020,1.951
5,27,19.422453,-155.243739,1.981
5,28,19.422453,-155.243166,2.041
5,29,19.422447,-155.242953,2.063
5,30,19.422712,-155.241718,2.196
5,31,19.422749,-155.241499,2.219
5,32,19.422968,-155.241512,2.244
5,33,19.423045,-155.241507,2.252
5,34,19.423553,-155.240864,2.34
5,35,19.423729,-155.240616,2.373
5,36,19.424118,-155.240072,2.444
5,37,19.424409,-155.239758,2.49
5,38,19.424729,-155.239501,2.535
5,39,19.425365,-155.239045,2.62
5,40,19.425633,-155.238730,2.665
5,41,19.426177,-155.238061,2.758
5,42,19.426889,-155.237182,2.879
5,43,19.427678,-155.236112,3.022
5,44,19.428033,-155.235672,3.082
5,45,19.428144,-155.235399,3.113
5,46,19.428255,-155.235149,3.142
5,47,19.428289,-155.235132,3.147
5,48,19.428453,-155.234327,3.233
5,49,19.428679,-155.233525,3.321
5,50,19.429544,-155.232185,3.491
5,51,19.431627,-155.229076,3.891
5,52,19.430855,-155.228340,4.006
5,53,19.431875,-155.227183,4.172
5,54,19.432654,-155.226294,4.3
5,55,19.433567,-155.225262,4.448
5,56,19.434249,-155.224488,4.559
5,57,19.434885,-155.223766,4.663
5,58,19.435735,-155.222806,4.801
5,59,19.436496,-155.221936,4.925
5,60,19.437445,-155.220855,5.08
5,61,19.437835,-155.220427,5.143
5,62,19.438220,-155.219942,5.209
5,63,19.438484,-155.219604,5.255
5,64,19.438790,-155.219191,5.31
5,65,19.439355,-155.218333,5.42
5,66,19.440009,-155.217170,5.562
5,67,19.440915,-155.215307,5.782
5,68,19.441434,-155.214270,5.905
5,69,19.442121,-155.212870,6.07
5,70,19.442733,-155.211599,6.22
5,71,19.443593,-155.209839,6.428
5,72,19.444378,-155.208207,6.62
5,73,19.445194,-155.206545,6.816
5,74,19.445800,-155.205364,6.957
5,75,19.446280,-155.204465,7.066
5,76,19.447335,-155.202485,7.304
5,77,19.448191,-155.200934,7.492
5,78,19.448693,-155.199981,7.607
5,79,19.448943,-155.199503,7.664
5,80,19.449208,-155.198946,7.73
5,81,19.449548,-155.198124,7.824
5,82,19.449687,-155.197738,7.867
5,83,19.449886,-155.197189,7.929
5,84,19.450061,-155.196643,7.989
5,85,19.450281,-155.195751,8.086
5,86,19.450506,-155.194672,8.202
5,87,19.451023,-155.192154,8.472
5,88,19.451463,-155.190101,8.693
5,89,19.451889,-155.188085,8.909
5,90,19.452174,-155.186700,9.058
5,91,19.452540,-155.185005,9.24
5,92,19.452865,-155.183462,9.406
5,93,19.453356,-155.181106,9.659
5,94,19.453784,-155.179012,9.884
5,95,19.454175,-155.177135,10.085
5,96,19.454488,-155.175771,10.232
5,97,19.454702,-155.175009,10.316
5,98,19.454939,-155.174436,10.381
5,99,19.455411,-155.173593,10.484
5,100,19.455916,-155.172922,10.574
5,101,19.456665,-155.172182,10.688
5,102,19.457556,-155.171582,10.805
5,103,19.458299,-155.171078,10.903
5,104,19.459410,-155.170346,11.049
5,105,19.460648,-155.169543,11.21
5,106,19.461983,-155.168687,11.384
5,107,19.463550,-155.167648,11.589
5,108,19.465107,-155.166611,11.794
5,109,19.465833,-155.166168,11.887
5,110,19.466750,-155.165701,12
5,111,19.468461,-155.164996,12.204
5,112,19.469475,-155.164625,12.323
5,113,19.470611,-155.164168,12.458
5,114,19.471683,-155.163610,12.591
5,115,19.472621,-155.162956,12.716
5,116,19.473213,-155.162467,12.799
5,117,19.474183,-155.161600,12.94
5,118,19.475576,-155.160494,13.134
5,119,19.476567,-155.159763,13.268
5,120,19.477588,-155.159039,13.405
5,121,19.478762,-155.158195,13.562
5,122,19.479990,-155.157312,13.727
5,123,19.481121,-155.156526,13.878
5,124,19.482016,-155.155873,13.998
5,125,19.483736,-155.154598,14.232
5,126,19.484966,-155.153740,14.395
5,127,19.485739,-155.153180,14.5
5,128,19.486936,-155.152289,14.662
5,129,19.488438,-155.151209,14.864
5,130,19.489757,-155.150282,15.04
5,131,19.490703,-155.149626,15.166
5,132,19.491364,-155.149121,15.256
5,133,19.492422,-155.148385,15.397
5,134,19.493872,-155.147315,15.593
5,135,19.495563,-155.146114,15.82
5,136,19.497036,-155.145044,16.018
5,137,19.497549,-155.144719,16.084
5,138,19.498254,-155.144379,16.171
5,139,19.498642,-155.144224,16.217
5,140,19.501248,-155.143312,16.522
5,141,19.503458,-155.142550,16.78
5,142,19.507008,-155.141323,17.195
5,143,19.510592,-155.140069,17.615
5,144,19.514048,-155.138860,18.02
5,145,19.515553,-155.138353,18.195
5,146,19.517270,-155.137783,18.395
5,147,19.518474,-155.137371,18.536
5,148,19.519493,-155.137020,18.655
5,149,19.520355,-155.136730,18.756
5,150,19.521660,-155.136255,18.909
5,151,19.522751,-155.135901,19.036
5,152,19.524861,-155.135161,19.283
5,153,19.526202,-155.134711,19.439
5,154,19.526867,-155.134445,19.518
5,155,19.527668,-155.134100,19.615
5,156,19.528173,-155.133810,19.678
5,157,19.528969,-155.133184,19.789
5,158,19.529383,-155.132745,19.854
5,159,19.530508,-155.131606,20.027
5,160,19.532130,-155.129903,20.28
5,161,19.533813,-155.128122,20.545
5,162,19.534931,-155.126947,20.72
5,163,19.535364,-155.126501,20.787
5,164,19.536048,-155.125774,20.894
5,165,19.537154,-155.124609,21.068
5,166,19.537929,-155.123787,21.189
5,167,19.538483,-155.123214,21.275
5,168,19.539281,-155.122300,21.406
5,169,19.539805,-155.121618,21.498
5,170,19.540299,-155.120975,21.585
5,171,19.541053,-155.120028,21.715
5,172,19.542039,-155.118733,21.89
5,173,19.542877,-155.117666,22.035
5,174,19.544261,-155.115921,22.274
5,175,19.545518,-155.114369,22.489
5,176,19.546939,-155.112624,22.73
5,177,19.547418,-155.111999,22.815
5,178,19.547641,-155.111628,22.861
5,179,19.547924,-155.111040,22.93
5,180,19.548233,-155.110236,23.021
5,181,19.548418,-155.109841,23.067
5,182,19.548703,-155.109381,23.125
5,183,19.548865,-155.109141,23.156
5,184,19.549136,-155.108802,23.202
5,185,19.549412,-155.108503,23.246
5,186,19.550179,-155.107774,23.361
5,187,19.550633,-155.107314,23.43
5,188,19.551131,-155.106853,23.504
5,189,19.551580,-155.106414,23.572
5,190,19.552069,-155.105931,23.646
5,191,19.552719,-155.105315,23.743
5,192,19.553295,-155.104735,23.831
5,193,19.553787,-155.104274,23.904
5,194,19.554034,-155.103992,23.945
5,195,19.554658,-155.103304,24.045
5,196,19.555445,-155.102381,24.175
5,197,19.555983,-155.101724,24.266
5,198,19.556435,-155.101183,24.342
5,199,19.557153,-155.100336,24.461
5,200,19.557964,-155.099330,24.6
5,201,19.558594,-155.098600,24.704
5,202,19.559247,-155.097789,24.816
5,203,19.559862,-155.097059,24.918
5,204,19.560812,-155.095920,25.078
5,205,19.561178,-155.095443,25.142
5,206,19.561772,-155.094652,25.248
5,207,19.562135,-155.094101,25.319
5,208,19.562512,-155.093499,25.394
5,209,19.562931,-155.092713,25.489
5,210,19.563355,-155.091836,25.592
5,211,19.563760,-155.090808,25.709
5,212,19.564307,-155.089540,25.855
5,213,19.565009,-155.087909,26.043
5,214,19.565194,-155.087504,26.09
5,215,19.565554,-155.086804,26.174
5,216,19.566283,-155.085641,26.32
5,217,19.567265,-155.084120,26.513
5,218,19.568288,-155.082511,26.717
5,219,19.569080,-155.081274,26.873
5,220,19.569988,-155.079890,27.05
5,221,19.570983,-155.078346,27.246
5,222,19.571484,-155.077486,27.352
5,223,19.571943,-155.076596,27.458
5,224,19.572230,-155.075968,27.531
5,225,19.572460,-155.075355,27.6
5,226,19.572811,-155.074434,27.704
5,227,19.573679,-155.071756,28.001
5,228,19.574172,-155.070524,28.141
5,229,19.574524,-155.069720,28.234
5,230,19.575002,-155.068799,28.344
5,231,19.576005,-155.067248,28.542
5,232,19.576890,-155.065939,28.71
5,233,19.577688,-155.064768,28.862
5,234,19.578030,-155.064354,28.919
5,235,19.578374,-155.063953,28.976
5,236,19.579389,-155.063070,29.122
5,237,19.580884,-155.061818,29.334
5,238,19.581735,-155.061079,29.456
5,239,19.582348,-155.060745,29.533
5,240,19.582829,-155.060513,29.592
5,241,19.583198,-155.060397,29.634
5,242,19.583796,-155.060309,29.701
5,243,19.584364,-155.060300,29.765
5,244,19.585400,-155.060467,29.881
5,245,19.587050,-155.060806,30.068
5,246,19.587742,-155.060940,30.146
5,247,19.588201,-155.060985,30.198
5,248,19.588658,-155.060963,30.248
5,249,19.589124,-155.060892,30.301
5,250,19.589824,-155.060672,30.382
5,251,19.590455,-155.060316,30.461
5,252,19.590760,-155.060097,30.502
5,253,19.591513,-155.059370,30.616
5,254,19.593026,-155.057928,30.842
5,255,19.593777,-155.057178,30.956
5,256,19.594387,-155.056677,31.042
5,257,19.594918,-155.056255,31.116
5,258,19.595970,-155.055688,31.247
5,259,19.597529,-155.054966,31.436
5,260,19.598933,-155.054294,31.607
5,261,19.600330,-155.053688,31.775
5,262,19.601590,-155.053160,31.926
5,263,19.602507,-155.052710,32.038
5,264,19.603765,-155.051963,32.198
5,265,19.605267,-155.050877,32.4
5,266,19.606782,-155.049705,32.609
5,267,19.607575,-155.049127,32.716
5,268,19.608217,-155.048779,32.796
5,269,19.609177,-155.048414,32.909
5,270,19.609714,-155.048233,32.972
5,271,19.611652,-155.047917,33.19
5,272,19.612469,-155.047755,33.283
5,273,19.613033,-155.047552,33.349
5,274,19.613798,-155.047156,33.443
5,275,19.615577,-155.045846,33.684
5,276,19.617100,-155.044789,33.886
5,277,19.617324,-155.044596,33.919
5,278,19.617354,-155.044456,33.934
5,279,19.617273,-155.044306,33.952
5,280,19.617229,-155.044220,33.962
5,281,19.617202,-155.044119,33.973
5,282,19.617930,-155.043390,34.084
5,283,19.619289,-155.042163,34.283
5,284,19.619461,-155.041990,34.309
5,285,19.619575,-155.041830,34.33
5,286,19.619678,-155.041721,34.346
5,287,19.619862,-155.041473,34.379
5,288,19.620149,-155.041097,34.43
5,289,19.620367,-155.040890,34.462
5,290,19.620992,-155.040418,34.548
5,291,19.621541,-155.039972,34.625
5,292,19.622662,-155.039116,34.778
5,293,19.623385,-155.038630,34.873
5,294,19.623578,-155.038518,34.898
5,295,19.623798,-155.038427,34.924
5,296,19.624091,-155.038417,34.957
5,297,19.624295,-155.038432,34.979
5,298,19.625764,-155.038880,35.149
5,299,19.626917,-155.039217,35.282
5,300,19.626887,-155.039349,35.296
5,301,19.626903,-155.039508,35.313
5,302,19.626983,-155.039565,35.324
5,303,19.627138,-155.039649,35.343
5,304,19.627330,-155.039679,35.365
5,305,19.628057,-155.039682,35.446
5,306,19.629490,-155.039696,35.605
5,307,19.630739,-155.039707,35.744
5,308,19.631467,-155.039771,35.825
5,309,19.632574,-155.039956,35.95
5,310,19.633258,-155.040143,36.028
5,311,19.634220,-155.040443,36.14
5,312,19.635033,-155.040834,36.239
5,313,19.636367,-155.041651,36.41
5,314,19.637671,-155.042514,36.581
5,315,19.638685,-155.043182,36.714
5,316,19.639959,-155.044022,36.881
5,317,19.641301,-155.044885,37.055
5,318,19.642735,-155.045843,37.243
5,319,19.644401,-155.047069,37.469
5,320,19.645336,-155.047722,37.593
5,321,19.647785,-155.049458,37.921
5,322,19.649487,-155.050738,38.153
5,323,19.650787,-155.051613,38.324
5,324,19.652410,-155.052748,38.54
5,325,19.653415,-155.053412,38.671
5,326,19.654783,-155.054361,38.853
5,327,19.656403,-155.055419,39.065
5,328,19.658070,-155.056556,39.285
5,329,19.660399,-155.058093,39.59
5,330,19.661655,-155.058937,39.755
5,331,19.663799,-155.060389,40.038
5,332,19.665958,-155.061773,40.318
5,333,19.667177,-155.062611,40.48
5,334,19.668681,-155.063375,40.665
5,335,19.670978,-155.064185,40.934
5,336,19.672094,-155.064405,41.06
5,337,19.675153,-155.064670,41.402
5,338,19.678035,-155.064900,41.723
5,339,19.679878,-155.065053,41.929
5,340,19.681703,-155.065188,42.132
5,341,19.684917,-155.065446,42.491
5,342,19.687434,-155.065629,42.771
5,343,19.689012,-155.065769,42.947
5,344,19.689953,-155.065828,43.052
5,345,19.691115,-155.065936,43.182
5,346,19.692186,-155.065951,43.301
5,347,19.692999,-155.065918,43.391
5,348,19.694625,-155.065669,43.574
5,349,19.695090,-155.065622,43.626
5,350,19.695190,-155.064164,43.779
5,351,19.695404,-155.061390,44.07
5,352,19.695495,-155.060145,44.201
5,353,19.696461,-155.057200,44.527
5,354,19.699631,-155.058388,44.901
5,355,19.699403,-155.059210,44.991
5,356,19.699325,-155.060061,45.08
5,357,19.699339,-155.060499,45.126
5,358,19.699333,-155.061492,45.23
5,359,19.697692,-155.061465,45.413
5,360,19.695487,-155.061459,45.658
5,361,19.695370,-155.062994,45.819
5,362,19.695162,-155.065615,46.095
5,363,19.697840,-155.065143,46.396
5,364,19.699298,-155.064873,46.561
5,365,19.701192,-155.064520,46.775
5,366,19.701987,-155.064392,46.864
5,367,19.703025,-155.064230,46.981
5,368,19.704908,-155.064169,47.19
5,369,19.705672,-155.064155,47.275
5,370,19.705864,-155.064320,47.303
5,371,19.705857,-155.065080,47.382
5,372,19.705855,-155.068992,47.792
5,373,19.705836,-155.070066,47.904
5,374,19.705539,-155.070162,47.939
5,375,19.705455,-155.070165,47.948
5,376,19.705366,-155.070162,47.958
5,377,19.705219,-155.070196,47.975
5,378,19.705069,-155.070313,47.996
5,379,19.704842,-155.070700,48.043
5,380,19.703402,-155.073160,48.346
5,381,19.701633,-155.076133,48.715
5,382,19.701031,-155.077166,48.842
5,383,19.704387,-155.079432,49.284
5,384,19.704537,-155.079544,49.304
5,385,19.707105,-155.075194,49.842
5,386,19.707701,-155.075419,49.912
5,387,19.709019,-155.075917,50.068
5,388,19.709879,-155.076240,50.169
5,389,19.710683,-155.076519,50.263
5,390,19.711401,-155.076818,50.349
5,391,19.712075,-155.077061,50.428
5,392,19.712531,-155.077170,50.48
5,393,19.713008,-155.077292,50.535
5,394,19.713566,-155.077432,50.598
5,395,19.715204,-155.077892,50.787
5,396,19.715530,-155.077974,50.824
5,397,19.715946,-155.078364,50.886
5,398,19.716320,-155.078711,50.941
5,399,19.716792,-155.079221,51.016
5,400,19.717505,-155.079996,51.129
5,401,19.718174,-155.080695,51.234
5,402,19.718313,-155.080778,51.251
5,403,19.719183,-155.079868,51.387
5,404,19.719663,-155.079292,51.468
5,405,19.719261,-155.078844,51.532
5,406,19.718270,-155.077728,51.693
5,407,19.718044,-155.077530,51.726
5,408,19.717886,-155.077416,51.747
5,409,19.717669,-155.077368,51.771
5,410,19.717384,-155.077459,51.805
5,411,19.716829,-155.078021,51.89
5,412,19.716301,-155.078605,51.975
5,413,19.716792,-155.079221,52.059
5,414,19.717505,-155.079996,52.173
5,415,19.718174,-155.080695,52.277
